TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E35000220,South West,65+,1851,1952,1895,1901,1923,1942,1964,1963,1996,1988,2035,2092,2085,2127,2141,2149,2149,2180,2161,17
E35000220,South West,TOTAL,6845,6948,6975,7076,7142,7167,7127,7078,7136,7214,7351,7397,7406,7416,7473,7569,7543,7590,7479,9
E35000224,North West,0-15,3582,3553,3529,3467,3437,3452,3407,3432,3465,3511,3514,3523,3507,3499,3515,3539,3575,3566,3534,-1
E35000224,North West,16-24,1727,1765,1825,1796,1785,1812,1840,1895,1887,1900,1875,1895,1870,1855,1844,1802,1730,1665,1646,-5
E35000224,North West,25-64,10389,10322,10237,10215,10171,10105,10078,10033,9941,9919,9859,9698,9623,9635,9620,9665,9764,9700,9605,-8
E35000224,North West,65+,3448,3445,3528,3554,3609,3646,3696,3831,3932,4038,4103,4290,4426,4457,4555,4602,4646,4662,4758,38
E35000224,North West,TOTAL,19146,19085,19119,19032,19002,19015,19021,19191,19225,19368,19351,19406,19426,19446,19534,19608,19715,19593,19543,2
E35000225,South East,0-15,5794,5777,5637,5592,5700,5675,5720,5708,5866,6025,6042,6362,6405,6601,6823,7028,7175,7227,7307,26
E35000225,South East,16-24,2574,2691,2790,2892,3013,3159,3239,3365,3408,3480,3499,3456,3280,3231,3140,2975,2909,2825,2783,8
E35000225,South East,25-64,13130,13061,12990,13040,13360,13527,13663,13931,14101,14288,14414,14593,14591,14835,15130,15479,15523,15552,15767,20
E35000225,South East,65+,3735,3767,3711,3611,3630,3642,3588,3636,3672,3673,3731,3890,3899,3963,4025,4099,4109,4164,4203,13
E35000225,South East,TOTAL,25233,25296,25128,25135,25703,26003,26210,26640,27047,27466,27686,28301,28175,28630,29118,29581,29716,29768,30060,19
E35000229,South East,0-15,3194,3241,3104,3121,3049,2994,2970,2952,3002,3061,3108,3101,3099,3096,3104,3119,3099,3088,3086,-3
E35000229,South East,16-24,1350,1357,1421,1478,1520,1577,1663,1752,1765,1776,1807,1840,1806,1770,1738,1674,1648,1678,1678,24
E35000229,South East,25-64,8418,8591,8565,8614,8752,8858,8897,9021,9055,9100,9154,9052,9136,9071,9121,9169,9185,9111,9078,8
E35000229,South East,65+,5488,5480,5467,5518,5527,5518,5603,5622,5703,5872,5903,6161,6228,6365,6397,6494,6534,6560,6621,21
E35000229,South East,TOTAL,18450,18669,18557,18731,18848,18947,19133,19347,19525,19809,19972,20154,20269,20302,20360,20456,20466,20437,20463,11
E35000230,Yorkshire and The Humber,0-15,2518,2548,2595,2604,2601,2617,2635,2693,2725,2715,2822,2832,2885,2992,2963,2986,2979,2991,2977,18
E35000230,Yorkshire and The Humber,16-24,1265,1299,1350,1376,1377,1420,1415,1451,1442,1468,1499,1475,1448,1421,1479,1432,1401,1338,1298,3
E35000230,Yorkshire and The Humber,25-64,5503,5479,5474,5532,5610,5690,5757,5886,5951,6062,6196,6161,6147,6266,6256,6335,6406,6397,6392,16
E35000230,Yorkshire and The Humber,65+,1454,1478,1459,1439,1381,1479,1481,1497,1550,1608,1589,1644,1662,1707,1803,1848,1872,1904,1925,32
E35000230,Yorkshire and The Humber,TOTAL,10740,10804,10878,10951,10969,11206,11288,11527,11668,11853,12106,12112,12142,12386,12501,12601,12658,12630,12592,17
E35000236,South East,0-15,2575,2586,2629,2710,2762,2749,2733,2726,2737,2729,2746,2795,2783,2814,2810,2790,2855,2878,2871,11
E35000236,South East,16-24,1066,1084,1076,1055,1029,1052,1096,1146,1143,1173,1154,1119,1213,1165,1168,1184,1177,1166,1187,11
E35000236,South East,25-64,6828,6757,6863,6969,7004,6991,6993,7052,7044,6991,6992,7032,7028,7001,6998,7036,7025,6962,6925,1
E35000236,South East,65+,2802,2826,2868,2798,2764,2755,2797,2843,2921,2992,3017,3185,3224,3324,3363,3346,3417,3438,3477,24
E35000236,South East,TOTAL,13271,13253,13436,13532,13559,13547,13619,13767,13845,13885,13909,14131,14248,14304,14339,14356,14474,14444,14460,9
E35000243,North West,0-15,9344,9273,9391,9446,9502,9599,9826,9914,10105,10208,10441,10667,10943,11251,11344,11662,11913,12030,12069,29
E35000243,North West,16-24,4045,4137,4356,4398,4417,4555,4688,4790,4767,4855,4882,4799,4756,4798,4727,4669,4529,4562,4631,14
E35000243,North West,25-64,25605,25849,25924,26200,26339,26761,27208,27556,28000,28196,28502,28488,28632,28871,28788,28884,29019,29126,29165,14
E35000243,North West,65+,7427,7483,7627,7829,7849,7846,7980,8175,8346,8559,8724,9071,9386,9725,9798,9942,10070,10165,10247,38
E35000243,North West,TOTAL,46421,46742,47298,47873,48107,48761,49702,50435,51218,51818,52549,53025,53717,54645,54657,55157,55531,55883,56112,21
E35000246,East of England,0-15,1105,1091,1072,1069,1043,1034,992,959,921,886,848,832,792,774,782,791,781,812,835,-24
E35000246,East of England,16-24,580,567,583,566,581,596,610,620,607,608,621,616,632,661,633,585,576,574,524,-10
E35000246,East of England,25-64,3374,3427,3337,3338,3315,3280,3245,3230,3180,3109,3060,2954,2880,2856,2829,2787,2803,2798,2818,-16
E35000246,East of England,65+,1061,1074,1147,1203,1254,1262,1307,1362,1434,1498,1565,1665,1720,1799,1833,1863,1863,1864,1891,78
E35000246,East of England,TOTAL,6120,6159,6139,6176,6193,6172,6154,6171,6142,6101,6094,6067,6024,6090,6077,6026,6023,6048,6068,-1
E35000247,West Midlands,0-15,5842,5896,5936,5975,6024,6172,6109,6241,6214,6322,6422,6505,6599,6777,7003,7253,7555,7783,8024,37
E35000247,West Midlands,16-24,3031,3076,3067,3198,3330,3352,3539,3539,3543,3646,3801,3774,3727,3677,3736,3694,3582,3474,3377,11
E35000247,West Midlands,25-64,13411,13494,13470,13516,13700,13924,14004,14199,14255,14472,14825,14936,15015,15334,15631,16050,16347,16794,17126,28
E35000247,West Midlands,65+,4615,4609,4600,4583,4543,4551,4517,4534,4578,4551,4562,4659,4700,4741,4829,4869,4897,4931,4991,8
E35000247,West Midlands,TOTAL,26899,27075,27073,27272,27597,27999,28169,28513,28590,28991,29610,29874,30041,30529,31199,31866,32381,32982,33518,25
E35000248,East of England,0-15,2000,2002,2009,1968,1946,1956,1907,1928,1896,1880,1899,1864,1853,1810,1796,1793,1837,1840,1808,-10
E35000248,East of England,16-24,856,863,856,861,855,863,923,911,882,905,900,906,919,953,1001,929,902,880,897,5
E35000248,East of England,25-64,5353,5364,5377,5345,5423,5410,5409,5449,5441,5363,5390,5264,5238,5183,5084,5113,5119,5128,5174,-3
E35000248,East of England,65+,2778,2754,2800,2867,2879,2867,2898,2924,3024,3092,3152,3329,3405,3537,3650,3692,3770,3784,3836,38
E35000248,East of England,TOTAL,10987,10983,11042,11041,11103,11096,11137,11212,11243,11240,11341,11363,11415,11483,11531,11527,11628,11632,11715,7
E35000251,South East,0-15,7298,7322,7427,7550,7646,7669,7673,7845,7877,7882,7944,8159,8207,8261,8343,8576,8723,8769,8794,20
E35000251,South East,16-24,6614,6668,6723,6706,6537,6709,7016,7326,7530,7846,7969,8034,7896,8076,8309,8625,8895,8687,8686,31
E35000251,South East,25-64,20415,20551,20696,20581,20686,20807,20897,21228,21209,21465,21417,21462,21488,21544,21755,22064,22148,22302,22249,9
E35000251,South East,65+,7255,7120,7132,7159,7272,7228,7340,7392,7527,7732,7926,8167,8405,8498,8587,8723,8764,8788,8874,22
E35000251,South East,TOTAL,41582,41661,41978,41996,42141,42413,42926,43791,44143,44925,45256,45822,45996,46379,46994,47988,48530,48546,48603,17
E35000252,East of England,0-15,1469,1410,1454,1461,1452,1482,1470,1473,1469,1445,1410,1465,1500,1552,1558,1568,1576,1559,1566,7
E35000252,East of England,16-24,674,659,639,643,641,680,688,688,697,715,733,674,707,741,748,745,758,772,754,12
E35000252,East of England,25-64,3970,4004,4038,4022,4016,4084,4070,4051,4065,4061,4139,4216,4246,4318,4343,4328,4298,4234,4189,6
E35000252,East of England,65+,1282,1321,1341,1335,1342,1321,1343,1437,1491,1515,1585,1648,1677,1724,1782,1834,1859,1891,1916,49
E35000252,East of England,TOTAL,7395,7394,7472,7461,7451,7567,7571,7649,7722,7736,7867,8003,8130,8335,8431,8475,8491,8456,8425,14
E35000254,North West,0-15,7628,7544,7353,7337,7172,7092,6974,6847,6807,6822,6680,6676,6715,6706,6748,6689,6719,6821,6770,-11
E35000254,North West,16-24,3493,3582,3711,3799,3902,3967,4027,4125,4160,4214,4215,4184,4105,3970,3891,3674,3546,3523,3433,-2
E35000254,North West,25-64,19397,19137,18930,18966,18964,18922,18939,18796,18823,18812,18848,18698,18587,18571,18625,18673,18613,18667,18737,-3
E35000254,North West,65+,6392,6349,6485,6519,6593,6626,6629,6729,6770,6816,6861,7018,7081,7210,7208,7213,7222,7192,7149,12
E35000254,North West,TOTAL,36910,36612,36479,36621,36631,36607,36569,36497,36560,36664,36604,36576,36488,36457,36472,36249,36100,36203,36089,-2
E35000255,South West,0-15,4522,4443,4399,4358,4335,4291,4367,4392,4384,4401,4445,4399,4364,4370,4376,4467,4564,4625,4754,5
E35000255,South West,16-24,1993,2054,2130,2201,2336,2355,2372,2258,2224,2265,2250,2284,2236,2281,2278,2250,2219,2235,2147,8
E35000255,South West,25-64,12648,12723,12560,12540,12588,12664,12775,12626,12612,12607,12459,12254,12037,11852,11899,11924,12082,12198,12310,-3
E35000255,South West,65+,4943,5095,5121,5266,5351,5386,5433,5616,5730,5840,5960,6149,6338,6467,6582,6673,6745,6803,6904,40
E35000255,South West,TOTAL,24106,24315,24210,24365,24610,24696,24947,24892,24950,25113,25114,25086,24975,24970,25135,25314,25610,25861,26115,8
E35000257,North West,0-15,4385,4284,4268,4172,4157,4168,4193,4276,4237,4326,4292,4292,4289,4328,4295,4317,4329,4390,4412,1
E35000257,North West,16-24,2034,2151,2209,2355,2409,2482,2478,2519,2464,2341,2278,2353,2347,2276,2228,2156,2102,2045,2014,-1
E35000257,North West,25-64,9831,9779,9802,9882,9869,9982,10124,10338,10356,10297,10255,10203,10305,10469,10456,10536,10583,10558,10418,6
E35000257,North West,65+,2782,2783,2896,2784,2853,2860,2950,3029,3040,3089,3140,3246,3313,3339,3376,3369,3412,3383,3420,23
E35000257,North West,TOTAL,19032,18997,19175,19193,19288,19492,19745,20162,20097,20053,19965,20094,20254,20412,20355,20378,20426,20376,20264,6
E35000258,West Midlands,0-15,6017,6043,6030,5978,5936,5893,5836,5863,5843,5827,5871,5856,5917,5966,5947,5980,6054,6004,6105,1
E35000258,West Midlands,16-24,3049,3123,3171,3177,3236,3297,3287,3305,3296,3237,3166,3214,3169,3123,3070,2975,2951,2881,2851,-6
E35000258,West Midlands,25-64,15703,15774,15742,15795,15876,16079,16180,16242,16255,16189,16154,16048,16020,15942,15892,15935,15985,15828,15854,1
E35000258,West Midlands,65+,4468,4568,4582,4637,4670,4727,4828,4997,5155,5378,5473,5671,5768,5899,6011,6160,6232,6212,6324,42
E35000258,West Midlands,TOTAL,29237,29508,29525,29587,29718,29996,30131,30407,30549,30631,30664,30789,30874,30930,30920,31050,31222,30925,31134,6
E35000262,North East,0-15,2710,2688,2664,2698,2653,2589,2594,2628,2627,2718,2769,2714,2686,2660,2619,2562,2545,2491,2504,-8
E35000262,North East,16-24,1590,1591,1581,1544,1517,1534,1551,1555,1529,1507,1484,1470,1500,1496,1484,1417,1409,1379,1323,-17
E35000262,North East,25-64,8936,8895,8896,8907,8890,8890,8886,8871,8818,8815,8714,8517,8388,8274,8151,8035,7987,7933,7829,-12
E35000262,North East,65+,2964,3017,3112,3221,3317,3337,3384,3421,3477,3561,3662,3841,3956,4075,4155,4178,4221,4282,4344,47
E35000262,North East,TOTAL,16200,16191,16253,16370,16377,16350,16415,16475,16451,16601,16629,16542,16530,16505,16409,16192,16162,16085,16000,-1
E35000267,East Midlands,0-15,5366,5245,5203,5156,5100,5041,5009,4964,5064,5110,5159,5238,5260,5318,5320,5352,5440,5515,5624,5
E35000267,East Midlands,16-24,2495,2554,2558,2631,2621,2681,2816,2875,2907,2927,2893,2895,2938,2836,2772,2718,2656,2645,2589,4
E35000267,East Midlands,25-64,13805,13826,13999,14028,14150,14159,14151,14124,14168,14284,14358,14413,14445,14514,14514,14645,14770,14795,14855,8
E35000267,East Midlands,65+,4002,4138,4121,4094,4116,4152,4163,4297,4455,4439,4549,4744,4885,5046,5124,5245,5384,5458,5582,39
E35000267,East Midlands,TOTAL,25668,25763,25881,25909,25987,26033,26139,26260,26594,26760,26959,27290,27528,27714,27730,27960,28250,28413,28650,12
E35000268,South West,0-15,1554,1542,1596,1547,1509,1471,1466,1489,1470,1444,1422,1408,1390,1358,1363,1334,1346,1331,1326,-15
E35000268,South West,16-24,611,582,640,658,647,647,646,666,662,656,683,666,646,633,659,626,633,595,593,-3
E35000268,South West,25-64,3943,3930,3979,3906,3932,3903,3876,3899,3870,3863,3801,3705,3663,3558,3535,3497,3470,3397,3403,-14
E35000268,South West,65+,1115,1068,1094,1158,1151,1139,1153,1187,1231,1287,1302,1389,1442,1490,1524,1582,1604,1630,1659,49
E35000268,South West,TOTAL,7223,7122,7309,7269,7239,7160,7141,7241,7233,7250,7208,7168,7141,7039,7081,7039,7053,6953,6981,-3
E35000277,North West,0-15,9299,9134,8966,8733,8633,8489,8388,8278,8168,8217,8290,8411,8419,8388,8477,8621,8770,8969,9179,-1
E35000277,North West,16-24,4633,4699,4783,4869,4913,5021,5087,5099,5124,5120,5090,4970,4942,4920,4828,4611,4482,4392,4358,-6
E35000277,North West,25-64,21917,21770,21657,21553,21656,21970,22151,22387,22544,22710,23010,22965,22999,22980,23048,23258,23395,23634,23938,9
E35000277,North West,65+,6831,6948,6950,6827,6779,6615,6621,6554,6552,6629,6634,6816,6930,7053,7199,7286,7351,7359,7498,10
E35000277,North West,TOTAL,42680,42551,42356,41982,41981,42095,42247,42318,42388,42676,43024,43162,43290,43341,43552,43776,43998,44354,44973,5
E35000278,North West,0-15,4753,4618,4659,4594,4598,4664,4713,4808,4808,4854,4931,5011,5015,5059,5006,5055,4971,5005,4991,5
E35000278,North West,16-24,2450,2563,2644,2679,2754,2803,2803,2789,2727,2605,2600,2607,2492,2500,2445,2386,2289,2242,2183,-11
E35000278,North West,25-64,13397,13275,13220,13071,13109,13146,13350,13549,13613,13566,13406,13306,13316,13406,13467,13557,13521,13421,13316,-1
E35000278,North West,65+,4418,4390,4384,4424,4334,4340,4372,4368,4396,4401,4433,4636,4682,4755,4811,4836,4773,4712,4758,8
E35000278,North West,TOTAL,25018,24846,24907,24768,24795,24953,25238,25514,25544,25426,25370,25560,25505,25720,25729,25834,25554,25380,25248,1
E35000279,South East,0-15,4642,4444,4481,4339,4273,4312,4239,4173,4085,4055,4033,4010,4041,4093,4027,4010,3958,3950,3910,-16
E35000279,South East,16-24,2404,2408,2456,2559,2557,2575,2673,2683,2705,2714,2654,2579,2460,2456,2421,2377,2367,2285,2264,-6
E35000279,South East,25-64,11873,11797,11688,11500,11373,11510,11586,11509,11531,11564,11604,11568,11509,11465,11264,11193,11208,11048,10961,-8
E35000279,South East,65+,1833,1907,1958,2059,2133,2162,2205,2296,2342,2455,2560,2726,2868,2991,3038,3138,3225,3368,3455,88
E35000279,South East,TOTAL,20752,20556,20583,20457,20336,20559,20703,20661,20663,20788,20851,20883,20878,21005,20750,20718,20758,20651,20590,-1
E35000280,South West,0-15,3909,4062,4199,4095,4079,4076,4157,4143,4193,4239,4192,4226,4417,4482,4552,4653,4639,4739,4756,22
E35000280,South West,16-24,1974,1980,2034,2137,2152,2163,2263,2326,2353,2468,2517,2537,2541,2564,2590,2577,2537,2433,2376,20
E35000280,South West,25-64,10667,10894,11174,11245,11350,11460,11727,11780,11795,11922,11868,11832,11941,11985,12102,12259,12380,12476,12530,17
E35000280,South West,65+,4560,4681,4716,4730,4801,4828,4938,5059,5101,5197,5323,5653,5771,5867,5948,6043,6107,6192,6375,40
E35000280,South West,TOTAL,21110,21617,22123,22207,22382,22527,23085,23308,23442,23826,23900,24248,24670,24898,25192,25532,25663,25840,26037,23
E35000281,Yorkshire and The Humber,0-15,2854,2875,2925,2926,2853,2846,2844,2823,2805,2780,2803,2790,2813,2869,2818,2866,2915,2909,2963,4
E35000281,Yorkshire and The Humber,16-24,1447,1488,1469,1492,1528,1547,1545,1505,1532,1518,1546,1519,1486,1442,1430,1383,1327,1331,1292,-11
E35000281,Yorkshire and The Humber,25-64,7725,7857,7940,8133,8218,8224,8237,8174,8087,8030,8134,8057,8027,7954,7877,7862,7812,7726,7687,0
E35000281,Yorkshire and The Humber,65+,1872,2013,1995,2061,2086,2126,2194,2284,2365,2481,2583,2731,2829,2936,3009,3083,3135,3176,3224,72
E35000281,Yorkshire and The Humber,TOTAL,13898,14233,14329,14612,14685,14743,14820,14786,14789,14809,15066,15097,15155,15201,15134,15194,15189,15142,15166,9
E35000284,West Midlands,0-15,16466,16686,16563,16718,16798,16955,16948,16956,17065,17199,17411,17553,17663,18042,18256,18390,18683,18809,19057,16
E35000284,West Midlands,16-24,8041,8412,8564,8780,8993,9239,9481,9576,9556,9520,9437,9549,9647,9605,9587,9417,9363,9241,9155,14
E35000284,West Midlands,25-64,37415,37766,37836,38209,38598,39072,39248,39637,39966,40333,40647,40893,40898,41361,41695,42199,42684,43047,43575,16
E35000284,West Midlands,65+,11808,11698,11671,11706,11731,11713,11667,11715,11819,11937,12114,12339,12436,12632,12652,12672,12878,12883,13026,10
E35000284,West Midlands,TOTAL,73730,74562,74634,75413,76120,76979,77344,77884,78406,78989,79609,80334,80644,81640,82190,82678,83608,83980,84813,15
E35000289,North West,0-15,2419,2398,2359,2357,2328,2266,2224,2171,2106,2028,2016,2005,2040,2079,2116,2106,2089,2086,2079,-14
E35000289,North West,16-24,1082,1111,1150,1135,1149,1170,1190,1176,1179,1167,1150,1164,1152,1131,1083,1084,1069,1077,1051,-3
E35000289,North West,25-64,5867,5857,5856,5831,5790,5799,5777,5730,5693,5620,5644,5614,5564,5519,5543,5488,5471,5477,5550,-5
E35000289,North West,65+,1852,1848,1854,1891,1930,1924,1899,1879,1907,1953,1976,2036,2105,2132,2152,2192,2222,2250,2310,25
E35000289,North West,TOTAL,11220,11214,11219,11214,11197,11159,11090,10956,10885,10768,10786,10819,10861,10861,10894,10870,10851,10890,10990,-2
E35000294,East Midlands,0-15,1361,1376,1365,1348,1316,1274,1260,1239,1205,1184,1186,1225,1196,1201,1169,1138,1146,1167,1179,-13
E35000294,East Midlands,16-24,667,673,688,677,689,697,681,714,714,715,706,711,678,650,618,619,592,579,536,-20
E35000294,East Midlands,25-64,3731,3711,3707,3700,3678,3702,3638,3631,3632,3646,3625,3609,3586,3558,3543,3517,3504,3500,3513,-6
E35000294,East Midlands,65+,992,1050,1053,1093,1105,1125,1161,1172,1246,1259,1276,1346,1368,1431,1462,1480,1551,1577,1616,63
E35000294,East Midlands,TOTAL,6751,6810,6813,6818,6788,6798,6740,6756,6797,6804,6793,6891,6828,6840,6792,6754,6793,6823,6844,1
E35000295,Yorkshire and The Humber,0-15,2938,2858,2873,2745,2672,2598,2536,2459,2538,2532,2554,2552,2588,2617,2678,2721,2778,2839,2919,-1
E35000295,Yorkshire and The Humber,16-24,1407,1455,1437,1547,1612,1656,1682,1740,1745,1765,1777,1730,1638,1600,1552,1483,1484,1426,1403,0
E35000295,Yorkshire and The Humber,25-64,7208,7169,7094,7074,7058,7062,7072,7026,7148,7219,7311,7298,7349,7415,7471,7524,7605,7576,7585,5
E35000295,Yorkshire and The Humber,65+,2327,2263,2293,2292,2323,2329,2309,2297,2305,2309,2361,2426,2454,2496,2551,2623,2649,2628,2662,14
E35000295,Yorkshire and The Humber,TOTAL,13880,13745,13697,13658,13665,13645,13599,13522,13736,13825,14003,14006,14029,14128,14252,14351,14516,14469,14569,5
E35000297,South West,0-15,1381,1456,1410,1422,1395,1354,1372,1367,1363,1354,1394,1396,1477,1528,1512,1526,1640,1644,1629,18
E35000297,South West,16-24,681,712,708,709,709,737,745,761,759,782,775,795,813,815,777,737,749,762,725,6
E35000297,South West,25-64,3558,3663,3718,3741,3741,3796,3832,3853,3846,3892,3948,3927,4118,4166,4195,4230,4298,4354,4388,23
E35000297,South West,65+,1072,1123,1104,1121,1134,1144,1211,1282,1289,1334,1359,1397,1392,1435,1501,1527,1584,1608,1665,55
E35000297,South West,TOTAL,6692,6954,6940,6993,6979,7031,7160,7263,7257,7362,7476,7515,7800,7944,7985,8020,8271,8368,8407,26
E35000298,West Midlands,0-15,4898,4899,4874,4834,4771,4717,4647,4632,4516,4465,4497,4482,4455,4396,4516,4577,4679,4705,4839,-1
E35000298,West Midlands,16-24,2393,2426,2460,2589,2618,2652,2786,2792,2803,2801,2827,2761,2783,2775,2726,2622,2545,2471,2368,-1
E35000298,West Midlands,25-64,13279,13071,13021,12923,12928,13016,12949,12842,12731,12630,12730,12699,12640,12565,12688,12818,12814,12865,12889,-3
E35000298,West Midlands,65+,4708,4810,4888,4921,4997,5071,5067,5126,5220,5230,5240,5238,5329,5331,5341,5380,5384,5316,5278,12
E35000298,West Midlands,TOTAL,25278,25206,25243,25267,25314,25456,25449,25392,25270,25126,25294,25180,25207,25067,25271,25397,25422,25357,25374,0
E35000300,East of England,0-15,957,957,1029,1044,1054,1008,963,954,933,941,1001,944,794,849,915,956,1005,1073,1124,17
E35000300,East of England,16-24,424,464,474,527,579,607,672,724,763,751,798,705,395,381,364,358,362,394,397,-6
E35000300,East of England,25-64,2462,2490,2534,2513,2604,2643,2660,2717,2703,2795,2903,2751,2359,2458,2630,2694,2732,2864,3034,23
E35000300,East of England,65+,603,644,637,670,658,668,703,712,683,704,737,731,763,820,881,864,903,920,925,53
E35000300,East of England,TOTAL,4446,4555,4674,4754,4895,4926,4998,5107,5082,5191,5439,5131,4311,4508,4790,4872,5002,5251,5480,23
E35000312,North West,0-15,2637,2615,2534,2549,2543,2570,2584,2580,2616,2678,2768,2863,2826,2949,2948,2928,2944,2940,2900,10
E35000312,North West,16-24,1158,1206,1243,1273,1319,1363,1398,1505,1548,1586,1586,1589,1573,1502,1492,1507,1512,1481,1444,25
E35000312,North West,25-64,5488,5408,5326,5354,5467,5584,5719,5922,6098,6263,6415,6456,6486,6526,6559,6595,6755,6830,6822,24
E35000312,North West,65+,1476,1452,1448,1452,1468,1460,1454,1475,1506,1503,1514,1590,1606,1645,1697,1735,1753,1765,1816,23
E35000312,North West,TOTAL,10759,10681,10551,10628,10797,10977,11155,11482,11768,12030,12283,12498,12491,12622,12696,12765,12964,13016,12982,21
E35000316,North West,0-15,17310,16967,16817,16790,16894,17041,17050,17448,17992,18550,19161,19643,20134,20572,21340,22032,22590,23162,23658,37
E35000316,North West,16-24,13743,14360,14990,15486,15862,16210,16227,16667,16715,17177,17388,17018,16658,16519,16935,16395,16916,17426,18569,35
E35000316,North West,25-64,44093,44232,44585,44882,45844,46842,47662,49036,50794,52984,55162,56408,57537,58670,60279,61913,63359,64719,66719,51
E35000316,North West,65+,14071,13882,13579,13391,13296,13158,12972,12942,12779,12741,12661,12923,13079,13144,13289,13395,13496,13587,13711,-3
E35000316,North West,TOTAL,89217,89441,89971,90549,91896,93251,93911,96093,98280,101452,104372,105992,107408,108905,111843,113735,116361,118894,122657,37
E35000317,Yorkshire and The Humber,0-15,18878,18859,18629,18466,18514,18538,18563,18714,18931,18984,18982,19152,19290,19400,19471,19672,19936,20064,20274,7
E35000317,Yorkshire and The Humber,16-24,8803,9081,9371,9637,9800,10019,10144,10284,10366,10260,10397,10359,10255,10150,9978,9959,9716,9615,9690,10
E35000317,Yorkshire and The Humber,25-64,42911,43073,43132,43031,43610,44034,44585,45065,45514,45833,46080,46187,46402,46509,46515,46823,47083,47519,47909,12
E35000317,Yorkshire and The Humber,65+,12891,12861,12877,12728,12614,12647,12657,12720,12775,12814,12955,13363,13758,14071,14297,14539,14603,14740,15050,17
E35000317,Yorkshire and The Humber,TOTAL,83483,83874,84009,83862,84538,85238,85949,86783,87586,87891,88414,89061,89705,90130,90261,90993,91338,91938,92923,11
E35000322,South East,0-15,2948,2907,2851,2915,2870,2949,2975,2955,3001,2957,2889,2976,2988,2918,2962,2960,2915,2876,2916,-1
E35000322,South East,16-24,1596,1600,1520,1573,1624,1640,1692,1663,1640,1652,1679,1693,1732,1719,1762,1821,1617,1824,1865,17
E35000322,South East,25-64,7828,7630,7623,7574,7610,7667,7510,7527,7426,7334,7182,7131,7035,7017,6985,6966,6824,6864,6919,-12
E35000322,South East,65+,1831,1927,2010,2016,2083,2100,2182,2220,2319,2400,2488,2621,2706,2778,2852,2916,2936,3043,3090,69
E35000322,South East,TOTAL,14203,14064,14004,14078,14187,14356,14359,14365,14386,14343,14238,14421,14461,14432,14561,14663,14292,14607,14790,4
E35000326,West Midlands,0-15,6142,6407,6491,6570,6607,6647,6614,6587,6510,6414,6434,6511,6617,6696,6708,6706,6717,6849,7000,14
E35000326,West Midlands,16-24,2871,2950,3083,3063,3114,3176,3269,3386,3557,3606,3643,3706,3725,3780,3688,3586,3588,3428,3399,18
E35000326,West Midlands,25-64,16226,16755,17226,17416,17561,17828,18009,18096,17908,17848,17728,17809,17924,17898,17866,17985,18236,18493,18734,15
E35000326,West Midlands,65+,4501,4590,4766,4819,4864,4942,5093,5245,5435,5630,5739,5977,6129,6271,6379,6558,6652,6883,7082,57
E35000326,West Midlands,TOTAL,29740,30702,31566,31868,32146,32593,32985,33314,33410,33498,33544,34003,34395,34645,34641,34835,35193,35653,36215,22
E35000334,South West,0-15,1977,1955,1980,1943,1987,1970,1939,1871,1877,1845,1851,1817,1765,1776,1785,1800,1789,1764,1688,-15
E35000334,South West,16-24,933,952,981,966,969,976,996,1003,995,932,984,989,1018,1047,1037,1017,988,955,925,-1
E35000334,South West,25-64,4949,4972,4943,5069,5061,5059,5073,5016,4933,4937,4925,4869,4785,4828,4933,4934,4983,4946,4883,-1
E35000334,South West,65+,1720,1773,1804,1834,1877,1896,1966,2018,2081,2135,2209,2300,2376,2459,2480,2575,2637,2707,2767,61
E35000334,South West,TOTAL,9579,9652,9708,9812,9894,9901,9974,9908,9886,9849,9969,9975,9944,10110,10235,10326,10397,10372,10263,7
E35000338,North West,0-15,3786,3839,3907,3932,3907,3851,3818,3822,3829,3783,3839,3905,3948,4084,4163,4173,4175,4260,4270,13
E35000338,North West,16-24,1801,1871,1850,1874,1901,1943,2023,2055,2090,2129,2151,2142,2155,2121,2104,2081,2074,2078,2053,14
E35000338,North West,25-64,10810,10780,10854,10779,10665,10552,10521,10493,10505,10483,10507,10439,10424,10422,10450,10446,10439,10469,10466,-3
E35000338,North West,65+,4145,4231,4166,4267,4273,4320,4310,4342,4401,4429,4472,4568,4687,4729,4770,4816,4794,4793,4838,17
E35000338,North West,TOTAL,20542,20721,20777,20852,20746,20666,20672,20712,20825,20824,20969,21054,21214,21356,21487,21516,21482,21600,21627,5
E35000339,West Midlands,0-15,11151,11017,10815,10744,10651,10597,10469,10420,10378,10463,10566,10652,10832,11054,11411,11836,12127,12443,12635,13
E35000339,West Midlands,16-24,4715,4926,5230,5346,5414,5548,5592,5570,5568,5560,5593,5507,5550,5616,5628,5524,5453,5422,5368,14
E35000339,West Midlands,25-64,23479,23173,22965,22993,22973,22979,22937,22978,22936,23050,23334,23301,23535,24043,24372,24792,25137,25473,25799,10
E35000339,West Midlands,65+,7805,7695,7706,7809,7851,7774,7752,7784,7777,7796,7820,8001,8116,8303,8263,8327,8418,8386,8438,8
E35000339,West Midlands,TOTAL,47150,46811,46716,46892,46889,46898,46750,46752,46659,46869,47313,47461,48033,49016,49674,50479,51135,51724,52240,11
